"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 1984","28.53","28.58","28.62","28.50","3.81K","-0.52%"
"Nov 08, 1984","28.68","28.67","28.70","28.53","3.39K","-0.17%"
"Nov 07, 1984","28.73","28.82","28.87","28.58","4.99K","0.10%"
"Nov 06, 1984","28.70","28.54","28.72","28.51","2.45K","0.53%"
"Nov 05, 1984","28.55","28.61","28.65","28.48","2.48K","-0.35%"
"Nov 02, 1984","28.65","28.67","28.72","28.54","3.45K","-0.31%"
"Nov 01, 1984","28.74","28.39","28.75","28.31","5.06K","0.98%"
"Oct 31, 1984","28.46","28.36","28.60","28.35","7.13K","0.85%"
"Oct 30, 1984","28.22","28.10","28.24","28.04","4.28K","-0.67%"
"Oct 29, 1984","28.41","28.49","28.51","28.30","3.93K","-0.59%"
"Oct 26, 1984","28.58","28.59","28.61","28.51","2.55K","-0.24%"
"Oct 25, 1984","28.65","28.65","28.89","28.55","5.42K","0.49%"
"Oct 24, 1984","28.51","28.32","28.62","28.29","5.35K","0.53%"
"Oct 23, 1984","28.36","28.50","28.75","28.20","7.54K","-0.32%"
"Oct 22, 1984","28.45","28.07","28.67","28.01","7.79K","2.71%"
"Oct 19, 1984","27.70","27.37","27.80","27.30","4.50K","0.58%"
"Oct 18, 1984","27.54","26.60","27.60","26.30","3.36K","-1.11%"
"Oct 17, 1984","27.85","28.55","28.66","27.60","2.80K","-2.86%"
"Oct 16, 1984","28.67","28.57","28.71","28.30","2.12K","-0.42%"
"Oct 15, 1984","28.79","29.11","29.12","28.75","2.92K","-0.93%"
"Oct 12, 1984","29.06","29.19","29.21","29.02","3.80K","-0.75%"
"Oct 11, 1984","29.28","29.32","29.37","29.26","2.23K","-0.17%"
"Oct 10, 1984","29.33","29.45","29.48","29.29","1.64K","-0.41%"
"Oct 09, 1984","29.45","29.27","29.53","29.26","1.31K","0.27%"
"Oct 08, 1984","29.37","29.37","29.43","29.25","2.68K","-0.10%"
"Oct 05, 1984","29.40","29.51","29.53","29.39","1.40K","-0.24%"
"Oct 04, 1984","29.47","29.43","29.52","29.38","1.20K","-0.24%"
"Oct 03, 1984","29.54","29.58","29.60","29.49","2.03K","-0.27%"
"Oct 02, 1984","29.62","29.71","29.72","29.58","1.57K","-0.24%"
"Oct 01, 1984","29.69","29.64","29.70","29.59","2.03K","0.10%"
"Sep 28, 1984","29.66","29.60","29.68","29.57","1.65K","0.27%"
"Sep 27, 1984","29.58","29.56","29.65","29.48","1.75K","0.14%"
"Sep 26, 1984","29.54","29.72","29.75","29.53","2.51K","-0.03%"
"Sep 25, 1984","29.55","29.48","29.62","29.47","1.40K","0.24%"
"Sep 24, 1984","29.48","29.53","29.57","29.48","1.14K","0.03%"
"Sep 21, 1984","29.47","29.51","29.57","29.43","1.42K","-0.37%"
"Sep 20, 1984","29.58","29.64","29.65","29.55","1.33K","-0.14%"
"Sep 19, 1984","29.62","29.82","29.85","29.60","2.86K","1.30%"
"Sep 18, 1984","29.24","29.24","29.25","29.17","2.87K","0.14%"
"Sep 17, 1984","29.20","29.23","29.37","29.16","1.36K","-0.27%"
"Sep 14, 1984","29.28","29.30","29.41","29.26","2.75K","-0.24%"
"Sep 13, 1984","29.35","29.34","29.46","29.31","1.85K","0.07%"
"Sep 12, 1984","29.33","29.41","29.52","29.25","1.61K","-0.68%"
"Sep 11, 1984","29.53","29.55","29.57","29.41","1.67K","0.58%"
"Sep 10, 1984","29.36","29.23","29.36","29.10","1.35K","0.48%"
"Sep 07, 1984","29.22","29.19","29.27","29.06","0.87K","-0.20%"
"Sep 06, 1984","29.28","29.15","29.37","29.13","2.78K","1.39%"
"Sep 05, 1984","28.88","28.90","28.93","28.84","2.70K","-0.55%"
"Sep 04, 1984","29.04","29.06","29.17","29.03","1.95K","-0.65%"
"Aug 31, 1984","29.23","29.29","29.41","29.22","1.29K","-0.17%"
"Aug 30, 1984","29.28","29.64","29.68","29.19","4.62K","-1.58%"
"Aug 29, 1984","29.75","29.87","29.88","29.74","2.27K","-0.40%"
"Aug 28, 1984","29.87","29.81","29.91","29.76","1.04K","0.03%"
"Aug 27, 1984","29.86","29.95","29.96","29.80","1.28K","-0.17%"
"Aug 24, 1984","29.91","29.65","29.95","29.62","2.73K","0.47%"
"Aug 23, 1984","29.77","29.91","29.95","29.73","2.89K","-0.37%"
"Aug 22, 1984","29.88","29.95","30.00","29.75","6.17K","0.67%"
"Aug 21, 1984","29.68","29.58","29.70","29.57","1.98K","0.82%"
"Aug 20, 1984","29.44","29.41","29.52","29.35","1.24K","1.41%"
"Aug 17, 1984","29.03","28.98","29.19","28.95","3.63K","0.14%"
"Aug 16, 1984","28.99","29.08","29.10","28.97","1.88K","-0.69%"
"Aug 15, 1984","29.19","29.24","29.30","29.18","1.65K","-0.21%"
"Aug 14, 1984","29.25","29.27","29.31","29.19","2.57K","0.34%"
"Aug 13, 1984","29.15","29.04","29.18","28.95","1.80K","0.24%"
"Aug 10, 1984","29.08","29.36","29.39","29.03","1.43K","-0.92%"
"Aug 09, 1984","29.35","29.27","29.46","29.25","1.50K","-0.10%"
"Aug 08, 1984","29.38","29.20","29.45","29.15","3.61K","0.24%"
"Aug 07, 1984","29.31","29.30","29.42","29.06","3.85K","0.65%"
"Aug 06, 1984","29.12","28.74","29.14","28.62","3.49K","1.18%"
"Aug 03, 1984","28.78","28.86","28.94","28.49","5.16K","-1.00%"
"Aug 02, 1984","29.07","28.20","29.45","28.18","6.42K","3.34%"
"Aug 01, 1984","28.13","27.76","28.14","27.73","3.35K","1.92%"
"Jul 31, 1984","27.60","27.78","27.81","27.55","3.46K","-0.14%"
"Jul 30, 1984","27.64","27.62","27.70","27.57","3.00K","-0.22%"
"Jul 27, 1984","27.70","27.65","27.87","27.63","3.15K","-0.25%"
"Jul 26, 1984","27.77","27.90","27.98","27.70","4.13K","-0.82%"
"Jul 25, 1984","28.00","27.82","28.08","27.78","4.78K","-0.53%"
"Jul 24, 1984","28.15","28.51","28.65","28.14","4.40K","-0.71%"
"Jul 23, 1984","28.35","28.20","28.40","28.07","2.80K","-0.46%"
"Jul 20, 1984","28.48","28.57","28.60","28.36","3.24K","-0.73%"
"Jul 19, 1984","28.69","28.92","28.93","28.63","3.17K","-0.45%"
"Jul 18, 1984","28.82","28.86","28.88","28.68","2.39K","-0.59%"
"Jul 17, 1984","28.99","28.90","29.02","28.89","1.79K","0.38%"
"Jul 16, 1984","28.88","28.90","28.92","28.81","1.61K","-0.24%"
"Jul 13, 1984","28.95","28.98","29.01","28.95","2.57K","-0.45%"
"Jul 12, 1984","29.08","29.27","29.30","29.07","2.51K","-0.92%"
"Jul 11, 1984","29.35","29.44","29.46","29.33","2.75K","-0.17%"
"Jul 10, 1984","29.40","29.41","29.50","29.36","2.11K","-0.24%"
"Jul 09, 1984","29.47","29.59","29.60","29.45","1.34K","-0.61%"
"Jul 06, 1984","29.65","29.60","29.69","29.57","1.14K","0.27%"
"Jul 05, 1984","29.57","29.44","29.65","29.40","1.40K","0.24%"
"Jul 03, 1984","29.50","29.50","29.53","29.41","1.54K","-0.30%"
"Jul 02, 1984","29.59","29.82","29.99","29.56","1.65K","-0.54%"
"Jun 29, 1984","29.75","29.54","29.80","29.47","2.24K","0.64%"
"Jun 28, 1984","29.56","29.31","29.65","29.28","2.68K","1.06%"
"Jun 27, 1984","29.25","29.28","29.35","29.18","2.72K","-0.37%"
"Jun 26, 1984","29.36","29.52","29.56","29.31","1.18K","-0.64%"
"Jun 25, 1984","29.55","29.30","29.55","29.29","2.45K","0.99%"
"Jun 22, 1984","29.26","29.26","29.29","29.04","1.94K","-0.27%"
"Jun 21, 1984","29.34","29.66","29.68","29.32","2.98K","-1.34%"
"Jun 20, 1984","29.74","29.82","29.83","29.71","1.90K","-0.44%"
"Jun 19, 1984","29.87","29.90","29.95","29.76","2.19K","0.27%"
"Jun 18, 1984","29.79","29.95","29.99","29.66","2.00K","-0.80%"
"Jun 15, 1984","30.03","30.12","30.12","30.00","1.81K","-0.50%"
"Jun 14, 1984","30.18","30.12","30.20","30.12","1.54K","0.27%"
"Jun 13, 1984","30.10","29.98","30.11","29.95","1.77K","-0.23%"
"Jun 12, 1984","30.17","30.13","30.20","30.11","1.08K","0.07%"
"Jun 11, 1984","30.15","30.34","30.38","30.09","1.75K","-0.72%"
"Jun 08, 1984","30.37","30.41","30.44","30.33","1.64K","-0.10%"
"Jun 07, 1984","30.40","30.44","30.48","30.38","2.35K","-0.49%"
"Jun 06, 1984","30.55","30.58","30.63","30.50","2.08K","-0.59%"
"Jun 05, 1984","30.73","30.74","30.78","30.68","0.83K","-0.07%"
"Jun 04, 1984","30.75","30.71","30.76","30.62","0.41K","0.16%"
"Jun 01, 1984","30.70","30.86","30.88","30.59","1.86K","-0.42%"
"May 31, 1984","30.83","30.84","30.88","30.78","1.33K","0.06%"
"May 30, 1984","30.81","30.61","30.92","30.60","1.89K","0.33%"
"May 29, 1984","30.71","30.87","30.88","30.70","1.29K","-0.55%"
"May 25, 1984","30.88","30.89","30.96","30.85","1.64K","0.42%"
"May 24, 1984","30.75","30.70","30.88","30.65","1.99K","0.49%"
"May 23, 1984","30.60","30.57","30.64","30.50","2.75K","-0.23%"
"May 22, 1984","30.67","30.82","30.85","30.66","2.05K","-0.84%"
"May 21, 1984","30.93","31.20","31.21","30.80","2.42K","0.59%"
"May 18, 1984","30.75","30.95","31.00","30.73","2.10K","0.07%"
"May 17, 1984","30.73","30.83","30.90","30.67","1.20K","-0.81%"
"May 16, 1984","30.98","31.35","31.50","30.90","3.53K","1.24%"
"May 15, 1984","30.60","30.67","30.71","30.55","1.64K","0.03%"
"May 14, 1984","30.59","30.39","30.63","30.39","2.50K","0.76%"
"May 11, 1984","30.36","30.31","30.39","30.30","1.15K","0.07%"
"May 10, 1984","30.34","30.30","30.40","30.30","1.21K","0.00%"
"May 09, 1984","30.34","30.22","30.35","30.22","1.35K","0.40%"
"May 08, 1984","30.22","30.17","30.25","30.12","1.53K","0.20%"
"May 07, 1984","30.16","30.24","30.31","30.16","1.64K","-0.30%"
"May 04, 1984","30.25","30.27","30.27","30.16","1.48K","0.30%"
"May 03, 1984","30.16","30.14","30.24","30.10","1.86K","-0.03%"
"May 02, 1984","30.17","30.22","30.23","30.15","1.99K","-0.40%"
"May 01, 1984","30.29","30.30","30.31","30.22","1.73K","0.10%"
"Apr 30, 1984","30.26","30.36","30.37","30.20","2.72K","-0.56%"
"Apr 27, 1984","30.43","30.41","30.45","30.35","3.20K","-0.16%"
"Apr 26, 1984","30.48","30.63","30.65","30.46","2.91K","-0.23%"
"Apr 25, 1984","30.55","30.55","30.61","30.55","1.58K","-0.26%"
"Apr 24, 1984","30.63","30.57","30.71","30.57","2.03K","0.20%"
"Apr 23, 1984","30.57","30.52","30.67","30.50","3.04K","0.16%"
"Apr 19, 1984","30.52","30.48","30.55","30.48","0.88K","0.07%"
"Apr 18, 1984","30.50","30.51","30.55","30.42","3.03K","-0.52%"
"Apr 17, 1984","30.66","30.64","30.71","30.61","2.35K","-0.10%"
"Apr 16, 1984","30.69","30.63","30.76","30.63","2.73K","0.03%"
"Apr 13, 1984","30.68","30.68","30.70","30.61","1.42K","-0.07%"
"Apr 12, 1984","30.70","30.79","30.81","30.70","1.37K","-0.32%"
"Apr 11, 1984","30.80","30.70","30.82","30.70","2.14K","0.06%"
"Apr 10, 1984","30.78","30.65","30.82","30.65","1.68K","0.20%"
"Apr 09, 1984","30.72","30.67","30.82","30.67","0.89K","-0.10%"
"Apr 06, 1984","30.75","30.75","30.76","30.66","1.85K","-0.10%"
"Apr 05, 1984","30.78","30.84","30.85","30.74","1.37K","-0.10%"
"Apr 04, 1984","30.81","30.77","30.85","30.75","1.37K","-0.13%"
"Apr 03, 1984","30.85","30.79","30.88","30.78","1.54K","0.16%"
"Apr 02, 1984","30.80","30.81","30.82","30.74","1.33K","-0.16%"
"Mar 30, 1984","30.85","30.74","30.85","30.74","1.83K","-0.03%"
"Mar 29, 1984","30.86","30.78","30.88","30.74","1.26K","0.69%"
"Mar 28, 1984","30.65","31.00","31.10","30.58","4.06K","-0.23%"
"Mar 27, 1984","30.72","30.57","30.78","30.56","1.86K","0.42%"
"Mar 26, 1984","30.59","30.66","30.76","30.58","0.98K","-0.07%"
"Mar 23, 1984","30.61","30.56","30.67","30.55","1.95K","0.20%"
"Mar 22, 1984","30.55","30.45","30.58","30.38","1.71K","0.43%"
"Mar 21, 1984","30.42","30.58","30.64","30.40","1.61K","-0.33%"
"Mar 20, 1984","30.52","30.44","30.64","30.42","2.00K","0.10%"
"Mar 19, 1984","30.49","30.24","30.50","30.13","2.97K","-0.49%"
"Mar 16, 1984","30.64","30.90","30.90","30.90","1.89K","-0.75%"
"Mar 15, 1984","30.87","30.91","31.05","30.83","2.49K","-0.13%"
"Mar 14, 1984","30.91","30.83","31.00","30.72","1.90K","0.16%"
"Mar 13, 1984","30.86","30.83","30.93","30.83","1.48K","-0.16%"
"Mar 12, 1984","30.91","30.94","30.95","30.85","1.68K","-0.26%"
"Mar 09, 1984","30.99","30.85","30.99","30.85","2.05K","0.62%"
"Mar 08, 1984","30.80","30.69","30.82","30.68","2.30K","0.16%"
"Mar 07, 1984","30.75","30.76","30.79","30.60","1.45K","0.07%"
"Mar 06, 1984","30.73","30.68","30.83","30.68","1.32K","-0.16%"
"Mar 05, 1984","30.78","30.68","30.80","30.66","1.54K","0.26%"
"Mar 02, 1984","30.70","30.74","30.90","30.64","2.35K","-0.10%"
"Mar 01, 1984","30.73","30.81","30.85","30.67","0.90K","0.59%"
"Feb 29, 1984","30.55","30.40","30.68","30.29","2.01K","0.33%"
"Feb 28, 1984","30.45","30.57","30.74","30.29","3.82K","-1.10%"
"Feb 27, 1984","30.79","30.08","31.10","29.97","4.04K","2.29%"
"Feb 24, 1984","30.10","29.95","30.13","29.88","2.06K","0.60%"
"Feb 23, 1984","29.92","29.60","29.97","29.55","3.88K","0.44%"
"Feb 22, 1984","29.79","29.86","29.88","29.75","1.83K","0.00%"
"Feb 21, 1984","29.79","30.06","30.15","29.77","1.86K","-0.37%"
"Feb 17, 1984","29.90","29.77","29.98","29.75","2.74K","-0.03%"
"Feb 16, 1984","29.91","29.87","29.94","29.85","1.40K","0.27%"
"Feb 15, 1984","29.83","29.60","29.90","29.60","1.44K","0.30%"
"Feb 14, 1984","29.74","29.45","29.74","29.45","2.35K","0.37%"
"Feb 13, 1984","29.63","29.81","29.85","29.57","2.50K","-0.67%"
"Feb 10, 1984","29.83","29.87","29.88","29.75","1.43K","0.00%"
"Feb 09, 1984","29.83","29.99","30.00","29.78","1.89K","-0.70%"
"Feb 08, 1984","30.04","29.99","30.10","29.99","0.79K","0.00%"
"Feb 07, 1984","30.04","30.15","30.16","30.00","1.66K","-0.40%"
"Feb 06, 1984","30.16","30.06","30.22","30.01","0.84K","0.17%"
"Feb 03, 1984","30.11","30.25","30.29","30.09","0.79K","-0.26%"
"Feb 02, 1984","30.19","30.25","30.38","30.14","0.72K","-0.36%"
"Feb 01, 1984","30.30","30.17","30.31","30.15","1.58K","1.07%"
"Jan 31, 1984","29.98","29.94","30.09","29.86","1.94K","0.30%"
"Jan 30, 1984","29.89","29.85","30.12","29.85","1.30K","-0.83%"
"Jan 27, 1984","30.14","30.01","30.20","30.00","2.91K","0.63%"
"Jan 26, 1984","29.95","29.64","30.00","29.64","1.86K","0.57%"
"Jan 25, 1984","29.78","29.74","29.78","29.65","1.24K","0.27%"
"Jan 24, 1984","29.70","29.48","29.74","29.40","1.82K","0.61%"
"Jan 23, 1984","29.52","29.47","30.01","29.47","2.27K","-1.24%"
"Jan 20, 1984","29.89","29.80","30.01","29.80","1.42K","-0.33%"
"Jan 19, 1984","29.99","29.99","29.99","29.99","-","0.67%"
"Jan 18, 1984","29.79","29.40","29.95","29.40","1.24K","0.74%"
"Jan 17, 1984","29.57","29.77","29.81","29.56","0.89K","-0.50%"
"Jan 16, 1984","29.72","29.71","29.84","29.70","2.05K","0.47%"
"Jan 13, 1984","29.58","29.50","29.60","29.50","0.89K","0.24%"
"Jan 12, 1984","29.51","29.35","29.54","29.35","1.35K","0.17%"
"Jan 11, 1984","29.46","29.42","29.70","29.42","1.26K","0.03%"
"Jan 10, 1984","29.45","29.32","29.65","29.32","1.27K","-0.07%"
"Jan 09, 1984","29.47","29.47","29.47","29.08","0.65K","0.99%"
"Jan 06, 1984","29.18","28.95","29.44","28.95","1.06K","-0.41%"
"Jan 05, 1984","29.30","30.00","30.10","29.05","2.18K","-0.68%"
"Jan 04, 1984","29.50","29.44","29.70","29.44","0.78K","0.34%"
"Jan 03, 1984","29.40","29.25","29.57","29.25","0.73K","-0.68%"
"Dec 30, 1983","29.60","29.36","29.80","29.36","1.19K","-0.20%"
"Dec 29, 1983","29.66","29.54","29.83","29.54","1.57K","-1.07%"
"Dec 28, 1983","29.98","29.62","30.07","29.62","1.05K","0.44%"
"Dec 27, 1983","29.85","29.59","30.17","29.59","2.35K","1.39%"
"Dec 23, 1983","29.44","29.15","29.50","29.15","1.95K","1.24%"
"Dec 22, 1983","29.08","28.76","29.12","28.76","0.99K","0.69%"
"Dec 21, 1983","28.88","28.73","29.30","28.73","2.54K","0.42%"
"Dec 20, 1983","28.76","28.45","28.80","28.45","2.32K","1.34%"
"Dec 19, 1983","28.38","28.27","28.42","28.27","1.41K","-0.67%"
"Dec 16, 1983","28.57","29.13","29.13","28.57","1.18K","-1.86%"
"Dec 15, 1983","29.11","29.21","29.23","29.08","1.32K","-0.58%"
"Dec 14, 1983","29.28","29.14","29.33","29.14","1.49K","0.24%"
"Dec 13, 1983","29.21","29.20","29.30","29.20","0.67K","-0.20%"
"Dec 12, 1983","29.27","29.38","29.50","29.26","0.60K","-0.14%"
"Dec 09, 1983","29.31","29.23","29.35","29.23","0.20K","0.14%"
"Dec 08, 1983","29.27","29.35","29.35","29.06","0.59K","0.72%"
"Dec 07, 1983","29.06","29.00","29.15","29.00","1.20K","-0.79%"
"Dec 06, 1983","29.29","29.32","29.32","29.13","0.76K","-0.03%"
"Dec 05, 1983","29.30","29.40","29.40","29.27","0.42K","-0.27%"
"Dec 02, 1983","29.38","29.26","29.42","29.26","0.93K","0.34%"
"Dec 01, 1983","29.28","29.25","29.38","29.25","0.91K","0.17%"
"Nov 30, 1983","29.23","29.11","29.44","29.11","1.44K","-0.54%"
"Nov 29, 1983","29.39","29.33","29.70","29.33","1.05K","-1.01%"
"Nov 28, 1983","29.69","29.43","29.90","29.43","1.10K","1.71%"
"Nov 23, 1983","29.19","29.18","29.28","29.11","1.19K","0.52%"
"Nov 22, 1983","29.04","29.13","29.21","29.03","1.22K","-0.34%"
"Nov 21, 1983","29.14","29.07","29.26","29.05","0.70K","-0.17%"
"Nov 18, 1983","29.19","28.84","29.23","28.84","2.56K","0.72%"
"Nov 17, 1983","28.98","28.98","28.98","28.98","-","-3.24%"
"Nov 16, 1983","29.95","29.92","30.27","29.92","1.67K","-0.73%"
"Nov 15, 1983","30.17","30.08","30.25","30.08","0.90K","0.07%"
"Nov 14, 1983","30.15","30.07","30.22","30.07","0.67K","0.03%"
"Nov 11, 1983","30.14","30.31","30.31","30.10","0.87K","-0.40%"
"Nov 10, 1983","30.26","30.28","30.30","30.20","1.47K","-0.39%"
"Nov 09, 1983","30.38","30.35","30.48","30.35","0.65K","0.00%"
"Nov 08, 1983","30.38","30.38","30.42","30.31","0.66K","-0.03%"
"Nov 07, 1983","30.39","30.41","30.46","30.36","0.45K","-0.23%"
"Nov 04, 1983","30.46","30.42","30.55","30.35","0.82K","0.13%"
"Nov 03, 1983","30.42","30.39","30.48","30.39","1.13K","0.23%"
"Nov 02, 1983","30.35","30.35","30.46","30.35","0.87K","-0.10%"
"Nov 01, 1983","30.38","30.42","30.42","30.31","0.75K","0.03%"
"Oct 31, 1983","30.37","30.16","30.39","30.16","0.56K","0.36%"
"Oct 28, 1983","30.26","30.23","30.43","30.23","1.48K","-0.16%"
"Oct 27, 1983","30.31","30.23","30.35","30.18","0.85K","0.26%"
"Oct 26, 1983","30.23","30.23","30.30","30.18","1.26K","-0.66%"
"Oct 25, 1983","30.43","30.38","30.47","30.38","0.43K","-0.03%"
"Oct 24, 1983","30.44","30.42","30.48","30.39","0.49K","0.36%"
"Oct 21, 1983","30.33","30.30","30.40","30.25","0.61K","0.10%"
"Oct 20, 1983","30.30","30.21","30.30","30.15","1.20K","-0.07%"
"Oct 19, 1983","30.32","30.52","30.54","30.25","0.91K","-1.17%"
"Oct 18, 1983","30.68","30.57","30.68","30.57","1.21K","0.23%"
"Oct 17, 1983","30.61","30.45","30.65","30.45","0.81K","0.20%"
"Oct 14, 1983","30.55","30.73","30.73","30.50","0.15K","-0.36%"
"Oct 13, 1983","30.66","30.51","30.75","30.50","0.24K","0.46%"
"Oct 12, 1983","30.52","30.41","30.57","30.41","0.43K","-0.16%"
"Oct 11, 1983","30.57","30.76","30.78","30.55","0.82K","-0.91%"
"Oct 10, 1983","30.85","30.75","30.85","30.75","0.47K","1.25%"
"Oct 07, 1983","30.47","30.37","30.65","30.37","0.36K","0.69%"
"Oct 06, 1983","30.26","30.14","30.35","30.14","0.44K","0.20%"
"Oct 05, 1983","30.20","30.10","30.80","30.10","0.68K","0.07%"
"Oct 04, 1983","30.18","29.78","30.43","29.70","0.93K","0.87%"
"Oct 03, 1983","29.92","30.32","30.32","29.88","0.87K","-1.45%"
"Sep 30, 1983","30.36","30.55","30.55","30.20","1.02K","-0.78%"
"Sep 29, 1983","30.60","30.84","30.86","30.45","0.40K","-0.52%"
"Sep 28, 1983","30.76","30.72","31.06","30.72","0.51K","-1.13%"
"Sep 27, 1983","31.11","31.15","31.15","31.10","0.45K","-0.35%"
"Sep 26, 1983","31.22","31.26","31.30","31.20","0.20K","-0.26%"
"Sep 23, 1983","31.30","31.33","31.37","31.30","0.08K","0.00%"
"Sep 22, 1983","31.30","31.30","31.42","31.30","0.16K","-0.29%"
"Sep 21, 1983","31.39","31.33","31.41","31.20","0.93K","0.19%"
"Sep 20, 1983","31.33","31.47","31.50","31.30","0.26K","-0.48%"
"Sep 19, 1983","31.48","31.50","31.56","31.40","-","-0.22%"
"Sep 16, 1983","31.55","31.51","31.56","31.40","0.21K","0.22%"
"Sep 15, 1983","31.48","31.45","31.65","31.45","0.35K","0.25%"
"Sep 14, 1983","31.40","31.14","31.55","31.14","0.35K","0.54%"
"Sep 13, 1983","31.23","31.15","31.40","31.15","0.57K","0.26%"
"Sep 12, 1983","31.15","31.22","31.27","31.14","0.28K","-0.19%"
"Sep 09, 1983","31.21","31.34","31.40","31.21","0.31K","-0.41%"
"Sep 08, 1983","31.34","31.20","31.35","31.20","0.29K","-0.13%"
"Sep 07, 1983","31.38","31.40","31.47","31.36","0.18K","0.06%"
"Sep 06, 1983","31.36","31.48","31.48","31.31","0.19K","-0.67%"
"Sep 02, 1983","31.57","31.62","31.62","31.53","0.21K","-0.09%"
"Sep 01, 1983","31.60","31.57","31.60","31.53","0.07K","0.03%"
"Aug 31, 1983","31.59","31.62","31.62","31.58","0.13K","-0.28%"
"Aug 30, 1983","31.68","31.65","31.70","31.56","0.11K","0.06%"
"Aug 29, 1983","31.66","31.75","31.75","31.65","0.13K","-0.44%"
"Aug 26, 1983","31.80","31.75","31.81","31.75","0.26K","0.22%"
"Aug 25, 1983","31.73","31.60","31.75","31.60","0.33K","0.51%"
"Aug 24, 1983","31.57","31.77","31.80","31.55","0.10K","-0.25%"
"Aug 23, 1983","31.65","31.50","31.65","31.50","0.14K","0.38%"
"Aug 22, 1983","31.53","31.50","31.62","31.50","0.13K","-0.38%"
"Aug 19, 1983","31.65","31.63","31.75","31.58","0.13K","-0.22%"
"Aug 18, 1983","31.72","31.89","31.90","31.70","0.05K","-0.47%"
"Aug 17, 1983","31.87","31.92","31.92","31.82","0.25K","-0.34%"
"Aug 16, 1983","31.98","31.98","32.01","31.98","0.11K","-0.06%"
"Aug 15, 1983","32.00","31.99","32.04","31.99","0.24K","0.03%"
"Aug 12, 1983","31.99","31.95","32.00","31.95","0.17K","0.13%"
"Aug 11, 1983","31.95","32.16","32.18","31.95","0.29K","-0.59%"
"Aug 10, 1983","32.14","32.12","32.23","32.12","0.24K","0.63%"
"Aug 09, 1983","31.94","31.97","32.04","31.91","0.18K","-0.34%"
"Aug 08, 1983","32.05","32.05","32.05","32.03","0.07K","-0.31%"
"Aug 05, 1983","32.15","32.10","32.15","32.04","0.13K","0.03%"
"Aug 04, 1983","32.14","32.30","32.30","32.17","0.20K","-0.19%"
"Aug 03, 1983","32.20","32.16","32.20","32.06","0.13K","0.00%"
"Aug 02, 1983","32.20","32.23","32.35","32.23","0.15K","0.25%"
"Aug 01, 1983","32.12","32.05","32.12","31.91","0.26K","0.37%"
"Jul 29, 1983","32.00","31.92","32.02","31.90","0.25K","0.57%"
"Jul 28, 1983","31.82","31.73","31.88","31.73","0.51K","0.28%"
"Jul 27, 1983","31.73","31.75","31.80","31.65","0.22K","0.63%"
"Jul 26, 1983","31.53","31.42","31.55","31.42","0.10K","0.41%"
"Jul 25, 1983","31.40","31.35","31.45","31.35","0.06K","-0.19%"
"Jul 22, 1983","31.46","31.55","31.55","31.43","0.13K","-0.22%"
"Jul 21, 1983","31.53","31.60","31.60","31.50","0.14K","-0.38%"
"Jul 20, 1983","31.65","31.65","31.70","31.65","0.09K","0.09%"
"Jul 19, 1983","31.62","31.62","31.62","31.43","0.33K","-0.25%"
"Jul 18, 1983","31.70","31.80","31.80","31.70","0.15K","0.00%"
"Jul 15, 1983","31.70","31.80","31.85","31.70","0.20K","-0.47%"
"Jul 14, 1983","31.85","31.80","31.85","31.77","0.18K","-0.06%"
"Jul 13, 1983","31.87","31.89","31.92","31.80","0.38K","0.47%"
"Jul 12, 1983","31.72","31.71","31.90","31.71","0.58K","0.25%"
"Jul 11, 1983","31.64","31.50","31.64","31.50","0.08K","0.76%"
"Jul 08, 1983","31.40","31.40","31.45","31.38","0.26K","0.00%"
"Jul 07, 1983","31.40","31.25","31.40","31.25","0.21K","0.64%"
"Jul 06, 1983","31.20","31.12","31.20","31.00","0.71K","-0.22%"
"Jul 05, 1983","31.27","31.30","31.30","31.23","0.06K","-0.26%"
"Jul 01, 1983","31.35","31.42","31.45","31.30","0.04K","-0.10%"
