;Date;Close
7069;2011-06-03;100.22
7070;2011-06-06;99.01
7071;2011-06-07;99.09
7072;2011-06-08;100.74
7073;2011-06-09;101.93
7074;2011-06-10;99.29
7075;2011-06-13;97.3
7076;2011-06-14;99.37
7077;2011-06-15;94.81
7078;2011-06-16;94.95
7079;2011-06-17;93.01
7080;2011-06-20;93.26
7081;2011-06-21;93.4
7082;2011-06-22;95.41
7083;2011-06-23;91.02
7084;2011-06-24;91.16
7085;2011-06-27;90.61
7086;2011-06-28;92.89
7087;2011-06-29;94.77
7088;2011-06-30;95.42
7089;2011-07-01;94.94
7090;2011-07-05;96.89
7091;2011-07-06;96.65
7092;2011-07-07;98.67
7093;2011-07-08;96.2
7094;2011-07-11;95.15
7095;2011-07-12;97.43
7096;2011-07-13;98.05
7097;2011-07-14;95.69
7098;2011-07-15;97.24
7099;2011-07-18;95.93
7100;2011-07-19;97.5
7101;2011-07-20;98.14
7102;2011-07-21;99.13
7103;2011-07-22;99.87
7104;2011-07-25;99.2
7105;2011-07-26;99.59
7106;2011-07-27;97.4
7107;2011-07-28;97.44
7108;2011-07-29;95.7
7109;2011-08-01;94.89
7110;2011-08-02;93.79
7111;2011-08-03;91.93
7112;2011-08-04;86.63
7113;2011-08-05;86.88
7114;2011-08-08;81.31
7115;2011-08-09;79.3
7116;2011-08-10;82.89
7117;2011-08-11;85.72
7118;2011-08-12;85.38
7119;2011-08-15;87.88
7120;2011-08-16;86.65
7121;2011-08-17;87.58
7122;2011-08-18;82.38
7123;2011-08-19;82.26
7124;2011-08-22;84.12
7125;2011-08-23;85.44
7126;2011-08-24;85.16
7127;2011-08-25;85.3
7128;2011-08-26;85.37
7129;2011-08-29;87.27
7130;2011-08-30;88.9
7131;2011-08-31;88.81
7132;2011-09-01;88.93
7133;2011-09-02;86.45
7134;2011-09-06;86.02
7135;2011-09-07;89.34
7136;2011-09-08;89.05
7137;2011-09-09;87.24
7138;2011-09-12;88.19
7139;2011-09-13;90.21
7140;2011-09-14;88.91
7141;2011-09-15;89.4
7142;2011-09-16;87.96
7143;2011-09-19;85.7
7144;2011-09-20;86.89
7145;2011-09-21;85.92
7146;2011-09-22;80.51
7147;2011-09-23;79.85
7148;2011-09-26;80.24
7149;2011-09-27;84.45
7150;2011-09-28;81.21
7151;2011-09-29;82.14
7152;2011-09-30;79.2
7153;2011-10-03;77.61
7154;2011-10-04;75.67
7155;2011-10-05;79.68
7156;2011-10-06;82.59
7157;2011-10-07;82.98
7158;2011-10-10;85.41
7159;2011-10-11;85.81
7160;2011-10-12;85.57
7161;2011-10-13;84.23
7162;2011-10-14;86.8
7163;2011-10-17;86.38
7164;2011-10-18;88.34
7165;2011-10-19;86.11
7166;2011-10-20;85.3
7167;2011-10-21;87.4
7168;2011-10-24;91.27
7169;2011-10-25;93.17
7170;2011-10-26;90.2
7171;2011-10-27;93.96
7172;2011-10-28;93.32
7173;2011-10-31;93.19
7174;2011-11-01;92.19
7175;2011-11-02;92.51
7176;2011-11-03;94.07
7177;2011-11-04;94.26
7178;2011-11-07;95.52
7179;2011-11-08;96.8
7180;2011-11-09;95.74
7181;2011-11-10;97.78
7182;2011-11-11;98.99
7183;2011-11-14;98.14
7184;2011-11-15;99.37
7185;2011-11-16;102.59
7186;2011-11-17;98.82
7187;2011-11-18;97.41
7188;2011-11-21;96.92
7189;2011-11-22;98.01
7190;2011-11-23;96.17
7191;2011-11-25;96.77
7192;2011-11-28;98.21
7193;2011-11-29;99.79
7194;2011-11-30;100.36
7195;2011-12-01;100.2
7196;2011-12-02;100.96
7197;2011-12-05;100.99
7198;2011-12-06;101.28
7199;2011-12-07;100.49
7200;2011-12-08;98.34
7201;2011-12-09;99.41
7202;2011-12-12;97.77
7203;2011-12-13;100.14
7204;2011-12-14;94.95
7205;2011-12-15;93.87
7206;2011-12-16;93.53
7207;2011-12-19;93.88
7208;2011-12-20;97.22
7209;2011-12-21;98.67
7210;2011-12-22;99.53
7211;2011-12-23;99.68
7212;2011-12-27;101.34
7213;2011-12-28;99.36
7214;2011-12-29;99.65
7215;2011-12-30;98.83
7216;2012-01-03;102.96
7217;2012-01-04;103.22
7218;2012-01-05;101.81
7219;2012-01-06;101.56
7220;2012-01-09;101.31
7221;2012-01-10;102.24
7222;2012-01-11;100.87
7223;2012-01-12;99.1
7224;2012-01-13;98.7
7225;2012-01-17;100.71
7226;2012-01-18;100.59
7227;2012-01-19;100.39
7228;2012-01-20;98.46
7229;2012-01-23;99.58
7230;2012-01-24;98.95
7231;2012-01-25;99.4
7232;2012-01-26;99.7
7233;2012-01-27;99.56
7234;2012-01-30;98.78
7235;2012-01-31;98.48
7236;2012-02-01;97.61
7237;2012-02-02;96.36
7238;2012-02-03;97.84
7239;2012-02-06;96.91
7240;2012-02-07;98.41
7241;2012-02-08;98.71
7242;2012-02-09;99.84
7243;2012-02-10;98.67
7244;2012-02-13;100.91
7245;2012-02-14;100.74
7246;2012-02-15;101.8
7247;2012-02-16;102.31
7248;2012-02-17;103.24
7249;2012-02-21;105.84
7250;2012-02-22;106.28
7251;2012-02-23;107.83
7252;2012-02-24;109.77
7253;2012-02-27;108.56
7254;2012-02-28;106.55
7255;2012-02-29;107.07
7256;2012-03-01;108.84
7257;2012-03-02;106.7
7258;2012-03-05;106.72
7259;2012-03-06;104.7
7260;2012-03-07;106.16
7261;2012-03-08;106.58
7262;2012-03-09;107.4
7263;2012-03-12;106.34
7264;2012-03-13;106.71
7265;2012-03-14;105.43
7266;2012-03-15;105.11
7267;2012-03-16;107.06
7268;2012-03-19;108.09
7269;2012-03-20;105.61
7270;2012-03-21;107.27
7271;2012-03-22;105.35
7272;2012-03-23;106.87
7273;2012-03-26;107.03
7274;2012-03-27;107.33
7275;2012-03-28;105.41
7276;2012-03-29;102.78
7277;2012-03-30;103.02
7278;2012-04-02;105.23
7279;2012-04-03;104.01
7280;2012-04-04;101.47
7281;2012-04-05;103.31
7282;2012-04-09;102.46
7283;2012-04-10;101.02
7284;2012-04-11;102.7
7285;2012-04-12;103.64
7286;2012-04-13;102.83
7287;2012-04-16;102.93
7288;2012-04-17;104.2
7289;2012-04-18;102.67
7290;2012-04-19;102.27
7291;2012-04-20;103.05
7292;2012-04-23;103.11
7293;2012-04-24;103.55
7294;2012-04-25;104.12
7295;2012-04-26;104.55
7296;2012-04-27;104.93
7297;2012-04-30;104.87
7298;2012-05-01;106.16
7299;2012-05-02;105.22
7300;2012-05-03;102.54
7301;2012-05-04;98.49
7302;2012-05-07;97.94
7303;2012-05-08;97.01
7304;2012-05-09;96.81
7305;2012-05-10;97.08
7306;2012-05-11;96.13
7307;2012-05-14;94.78
7308;2012-05-15;93.98
7309;2012-05-16;92.81
7310;2012-05-17;92.56
7311;2012-05-18;91.48
7312;2012-05-21;92.57
7313;2012-05-22;91.66
7314;2012-05-23;89.9
7315;2012-05-24;90.66
7316;2012-05-25;90.86
7317;2012-05-29;90.76
7318;2012-05-30;87.82
7319;2012-05-31;86.53
7320;2012-06-01;83.23
7321;2012-06-04;83.98
7322;2012-06-05;84.29
7323;2012-06-06;85.02
7324;2012-06-07;84.82
7325;2012-06-08;84.1
7326;2012-06-11;82.7
7327;2012-06-12;83.32
7328;2012-06-13;82.62
7329;2012-06-14;83.91
7330;2012-06-15;84.03
7331;2012-06-18;83.27
7332;2012-06-19;84.03
7333;2012-06-20;81.8
7334;2012-06-21;78.2
7335;2012-06-22;79.76
7336;2012-06-25;79.21
7337;2012-06-26;79.36
7338;2012-06-27;80.21
7339;2012-06-28;77.69
7340;2012-06-29;84.96
7341;2012-07-02;83.75
7342;2012-07-03;87.66
7343;2012-07-05;87.22
7344;2012-07-06;84.45
7345;2012-07-09;85.99
7346;2012-07-10;83.91
7347;2012-07-11;85.81
7348;2012-07-12;86.08
7349;2012-07-13;87.1
7350;2012-07-16;88.43
7351;2012-07-17;89.22
7352;2012-07-18;89.87
7353;2012-07-19;92.66
7354;2012-07-20;91.44
7355;2012-07-23;88.14
7356;2012-07-24;88.5
7357;2012-07-25;88.97
7358;2012-07-26;89.39
7359;2012-07-27;90.13
7360;2012-07-30;89.78
7361;2012-07-31;88.06
7362;2012-08-01;88.91
7363;2012-08-02;87.13
7364;2012-08-03;91.4
7365;2012-08-06;92.2
7366;2012-08-07;93.67
7367;2012-08-08;93.35
7368;2012-08-09;93.36
7369;2012-08-10;92.87
7370;2012-08-13;92.73
7371;2012-08-14;93.43
7372;2012-08-15;94.33
7373;2012-08-16;95.6
7374;2012-08-17;96.01
7375;2012-08-20;95.97
7376;2012-08-21;96.68
7377;2012-08-22;97.26
7378;2012-08-23;96.27
7379;2012-08-24;96.15
7380;2012-08-27;95.47
7381;2012-08-28;96.33
7382;2012-08-29;95.49
7383;2012-08-30;94.62
7384;2012-08-31;96.47
7385;2012-09-04;95.3
7386;2012-09-05;95.36
7387;2012-09-06;95.53
7388;2012-09-07;96.42
7389;2012-09-10;96.54
7390;2012-09-11;97.17
7391;2012-09-12;97.01
7392;2012-09-13;98.31
7393;2012-09-14;99.0
7394;2012-09-17;96.62
7395;2012-09-18;95.29
7396;2012-09-19;91.98
7397;2012-09-20;91.87
7398;2012-09-21;92.89
7399;2012-09-24;91.93
7400;2012-09-25;91.37
7401;2012-09-26;89.98
7402;2012-09-27;91.85
7403;2012-09-28;92.19
7404;2012-10-01;92.48
7405;2012-10-02;91.89
7406;2012-10-03;88.14
7407;2012-10-04;91.71
7408;2012-10-05;89.88
7409;2012-10-08;89.33
7410;2012-10-09;92.39
7411;2012-10-10;91.25
7412;2012-10-11;92.07
7413;2012-10-12;91.86
7414;2012-10-15;91.85
7415;2012-10-16;92.09
7416;2012-10-17;92.12
7417;2012-10-18;92.1
7418;2012-10-19;90.05
7419;2012-10-22;88.73
7420;2012-10-23;86.67
7421;2012-10-24;85.73
7422;2012-10-25;86.05
7423;2012-10-26;86.28
7424;2012-10-29;85.54
7425;2012-10-30;85.68
7426;2012-10-31;86.24
7427;2012-11-01;87.09
7428;2012-11-02;84.86
7429;2012-11-05;85.65
7430;2012-11-06;88.71
7431;2012-11-07;84.44
7432;2012-11-08;85.09
7433;2012-11-09;86.07
7434;2012-11-12;85.57
7435;2012-11-13;85.38
7436;2012-11-14;86.32
7437;2012-11-15;85.45
7438;2012-11-16;86.67
7439;2012-11-19;89.28
7440;2012-11-20;86.75
7441;2012-11-21;87.38
7442;2012-11-23;88.28
7443;2012-11-26;87.74
7444;2012-11-27;87.18
7445;2012-11-28;86.49
7446;2012-11-29;88.07
7447;2012-11-30;88.91
7448;2012-12-03;89.09
7449;2012-12-04;88.5
7450;2012-12-05;87.88
7451;2012-12-06;86.26
7452;2012-12-07;85.93
7453;2012-12-10;85.56
7454;2012-12-11;85.79
7455;2012-12-12;86.77
7456;2012-12-13;85.89
7457;2012-12-14;86.73
7458;2012-12-17;87.2
7459;2012-12-18;87.93
7460;2012-12-19;89.51
7461;2012-12-20;90.13
7462;2012-12-21;88.66
7463;2012-12-24;88.61
7464;2012-12-26;90.98
7465;2012-12-27;90.87
7466;2012-12-28;90.8
7467;2012-12-31;91.82
7468;2013-01-02;93.12
7469;2013-01-03;92.92
7470;2013-01-04;93.09
7471;2013-01-07;93.19
7472;2013-01-08;93.15
7473;2013-01-09;93.1
7474;2013-01-10;93.82
7475;2013-01-11;93.56
7476;2013-01-14;94.14
7477;2013-01-15;93.28
7478;2013-01-16;94.24
7479;2013-01-17;95.49
7480;2013-01-18;95.56
7481;2013-01-22;96.24
7482;2013-01-23;95.23
7483;2013-01-24;95.95
7484;2013-01-25;95.88
7485;2013-01-28;96.44
7486;2013-01-29;97.57
7487;2013-01-30;97.94
7488;2013-01-31;97.49
7489;2013-02-01;97.77
7490;2013-02-04;96.17
7491;2013-02-05;96.64
7492;2013-02-06;96.62
7493;2013-02-07;95.83
7494;2013-02-08;95.72
7495;2013-02-11;97.03
7496;2013-02-12;97.51
7497;2013-02-13;97.01
7498;2013-02-14;97.31
7499;2013-02-15;95.86
7500;2013-02-19;96.66
7501;2013-02-20;94.46
7502;2013-02-21;92.84
7503;2013-02-22;93.13
7504;2013-02-25;93.11
7505;2013-02-26;92.63
7506;2013-02-27;92.76
7507;2013-02-28;92.05
7508;2013-03-01;90.68
7509;2013-03-04;90.12
7510;2013-03-05;90.82
7511;2013-03-06;90.43
7512;2013-03-07;91.56
7513;2013-03-08;91.95
7514;2013-03-11;92.06
7515;2013-03-12;92.54
7516;2013-03-13;92.52
7517;2013-03-14;93.03
7518;2013-03-15;93.45
7519;2013-03-18;93.74
7520;2013-03-19;92.16
7521;2013-03-20;92.96
7522;2013-03-21;92.45
7523;2013-03-22;93.71
7524;2013-03-25;94.81
7525;2013-03-26;96.34
7526;2013-03-27;96.58
7527;2013-03-28;97.23
7528;2013-04-01;97.07
7529;2013-04-02;97.19
7530;2013-04-03;94.45
7531;2013-04-04;93.26
7532;2013-04-05;92.7
7533;2013-04-08;93.36
7534;2013-04-09;94.2
7535;2013-04-10;94.64
7536;2013-04-11;93.51
7537;2013-04-12;91.29
7538;2013-04-15;88.71
7539;2013-04-16;88.72
7540;2013-04-17;86.68
7541;2013-04-18;87.73
7542;2013-04-19;88.01
7543;2013-04-22;88.76
7544;2013-04-23;89.18
7545;2013-04-24;91.43
7546;2013-04-25;93.64
7547;2013-04-26;93.0
7548;2013-04-29;94.5
7549;2013-04-30;93.46
7550;2013-05-01;91.03
7551;2013-05-02;93.99
7552;2013-05-03;95.61
7553;2013-05-06;96.16
7554;2013-05-07;95.62
7555;2013-05-08;96.62
7556;2013-05-09;96.39
7557;2013-05-10;96.04
7558;2013-05-13;95.17
7559;2013-05-14;94.21
7560;2013-05-15;94.3
7561;2013-05-16;95.16
7562;2013-05-17;96.02
7563;2013-05-20;96.71
7564;2013-05-21;96.16
7565;2013-05-22;94.28
7566;2013-05-23;94.25
7567;2013-05-24;94.15
7568;2013-05-28;95.01
7569;2013-05-29;93.13
7570;2013-05-30;93.61
7571;2013-05-31;91.97
7572;2013-06-03;93.45
7573;2013-06-04;93.31
7574;2013-06-05;93.74
7575;2013-06-06;94.76
7576;2013-06-07;96.03
7577;2013-06-10;95.77
7578;2013-06-11;95.38
7579;2013-06-12;95.88
7580;2013-06-13;96.69
7581;2013-06-14;97.85
7582;2013-06-17;97.77
7583;2013-06-18;98.44
7584;2013-06-19;98.24
7585;2013-06-20;95.4
7586;2013-06-21;93.69
7587;2013-06-24;95.18
7588;2013-06-25;95.32
7589;2013-06-26;95.5
7590;2013-06-27;97.05
7591;2013-06-28;96.56
7592;2013-07-01;97.99
7593;2013-07-02;99.6
7594;2013-07-03;101.24
7595;2013-07-05;103.22
7596;2013-07-08;103.14
7597;2013-07-09;103.53
7598;2013-07-10;106.52
7599;2013-07-11;104.91
7600;2013-07-12;105.95
7601;2013-07-15;106.32
7602;2013-07-16;106.0
7603;2013-07-17;106.48
7604;2013-07-18;108.04
7605;2013-07-19;108.05
7606;2013-07-22;106.91
7607;2013-07-23;107.23
7608;2013-07-24;105.39
7609;2013-07-25;105.49
7610;2013-07-26;104.7
7611;2013-07-29;104.55
7612;2013-07-30;103.08
7613;2013-07-31;105.03
7614;2013-08-01;107.89
7615;2013-08-02;106.94
7616;2013-08-05;106.56
7617;2013-08-06;105.3
7618;2013-08-07;104.37
7619;2013-08-08;103.4
7620;2013-08-09;105.97
7621;2013-08-12;106.11
7622;2013-08-13;106.83
7623;2013-08-14;106.85
7624;2013-08-15;107.33
7625;2013-08-16;107.46
7626;2013-08-19;107.1
7627;2013-08-20;104.96
7628;2013-08-21;103.85
7629;2013-08-22;105.03
7630;2013-08-23;106.42
7631;2013-08-26;105.92
7632;2013-08-27;109.01
7633;2013-08-28;110.1
7634;2013-08-29;108.8
7635;2013-08-30;107.65
7636;2013-09-03;108.54
7637;2013-09-04;107.23
7638;2013-09-05;108.37
7639;2013-09-06;110.53
7640;2013-09-09;109.52
7641;2013-09-10;107.39
7642;2013-09-11;107.56
7643;2013-09-12;108.6
7644;2013-09-13;108.21
7645;2013-09-16;106.59
7646;2013-09-17;105.42
7647;2013-09-18;108.07
7648;2013-09-19;106.39
7649;2013-09-20;104.67
7650;2013-09-23;103.59
7651;2013-09-24;103.13
7652;2013-09-25;102.66
7653;2013-09-26;103.03
7654;2013-09-27;102.87
7655;2013-09-30;102.33
7656;2013-10-01;102.04
7657;2013-10-02;104.1
7658;2013-10-03;103.31
7659;2013-10-04;103.84
7660;2013-10-07;103.03
7661;2013-10-08;103.49
7662;2013-10-09;101.61
